date_time,gmu_level_mH2O_compensado,grafica_level_mH2O_compensado,correios_level_mH2O_compensado,pressao_mH2O_final,chuva_mm_30min
2023-07-08 15:00:00,,,,13.710660592067162,0.0
2023-07-08 15:30:00,,,,13.703398052913297,0.0
2023-07-08 16:00:00,,,,13.696135513759431,0.0
2023-07-08 16:30:00,,,,13.689420851378074,0.0
2023-07-08 17:00:00,,,,13.682706188996718,0.0
2023-07-08 17:30:00,,,,13.67793620080156,0.0
2023-07-08 18:00:00,,,,13.673166212606402,0.0
2023-07-08 18:30:00,,,,13.670549668483392,0.0
2023-07-08 19:00:00,,,,13.66793312436038,0.0
2023-07-08 19:30:00,,,,13.670784967139374,0.0
2023-07-08 20:00:00,,,,13.673636809918367,0.0
2023-07-08 20:30:00,,,,13.678112674793546,0.0
2023-07-08 21:00:00,,,,13.682588539668728,0.0
2023-07-08 21:30:00,,,,13.686288149664124,0.0
2023-07-08 22:00:00,,,,13.68998775965952,0.0
2023-07-08 22:30:00,,,,13.694043777913244,0.0
2023-07-08 23:00:00,,,,13.698099796166966,0.0
2023-07-08 23:30:00,,,,13.703321926877535,0.0
2023-07-09 00:00:00,,,,13.70854405758811,0.0
2023-07-09 00:30:00,,,,13.71224482100829,0.0
2023-07-09 01:00:00,,,,13.715945584428471,0.0
2023-07-09 01:30:00,,,,13.717589791458384,0.0
2023-07-09 02:00:00,,,,13.719233998488294,0.0
2023-07-09 02:30:00,,,,13.718907579274358,0.0
2023-07-09 03:00:00,,,,13.718581160060424,0.0
2023-07-09 03:30:00,,,,13.71909904778854,0.0
2023-07-09 04:00:00,,,,13.719616935516656,0.0
2023-07-09 04:30:00,,,,13.717699366812884,0.0
2023-07-09 05:00:00,,,,13.715781798109113,0.0
2023-07-09 05:30:00,,,,13.713409780040356,0.0
2023-07-09 06:00:00,,,,13.711037761971602,0.0
2023-07-09 06:30:00,,,,13.714757556900723,0.0
2023-07-09 07:00:00,,,,13.718477351829844,0.0
2023-07-09 07:30:00,,,,13.718631910750933,0.0
2023-07-09 08:00:00,,,,13.718786469672017,0.0
2023-07-09 08:30:00,,,,13.725853503324956,0.0
2023-07-09 09:00:00,,,,13.732920536977892,0.0
2023-07-09 09:30:00,,,,13.736831800421196,0.0
2023-07-09 10:00:00,,,,13.740743063864498,0.0
2023-07-09 10:30:00,,,,13.74294495177758,0.0
2023-07-09 11:00:00,,,,13.745146839690664,0.0
2023-07-09 11:30:00,,,,13.749724205946857,0.0
2023-07-09 12:00:00,,,,13.754301572203046,0.0
2023-07-09 12:30:00,,,,13.758477546634328,0.0
2023-07-09 13:00:00,,,,13.762653521065609,0.0
2023-07-09 13:30:00,,,,13.762059507301732,0.0
2023-07-09 14:00:00,,,,13.76146549353786,0.0
2023-07-09 14:30:00,,,,13.75528313669442,0.0
2023-07-09 15:00:00,,,,13.74910077985098,0.0
2023-07-09 15:30:00,,,,13.742450132545146,0.0
2023-07-09 16:00:00,,,,13.735799485239314,0.0
2023-07-09 16:30:00,,,,13.731686949171166,0.0
2023-07-09 17:00:00,,,,13.727574413103016,0.0
2023-07-09 17:30:00,,,,13.72654901846984,0.0
2023-07-09 18:00:00,,,,13.725523623836668,0.0
2023-07-09 18:30:00,,,,13.727208200734026,0.0
2023-07-09 19:00:00,,,,13.728892777631383,0.0
2023-07-09 19:30:00,,,,13.732307491705075,0.0
2023-07-09 20:00:00,,,,13.735722205778773,0.0
2023-07-09 20:30:00,,,,13.739958735011223,0.0
2023-07-09 21:00:00,,,,13.74419526424368,0.0
2023-07-09 21:30:00,,,,13.746161853500778,0.0
2023-07-09 22:00:00,,,,13.74812844275788,0.0
2023-07-09 22:30:00,,,,13.749431812764051,0.0
2023-07-09 23:00:00,,,,13.750735182770228,0.0
2023-07-09 23:30:00,,,,13.751348804755432,0.0
2023-07-10 00:00:00,,,,13.75196242674064,0.0
2023-07-10 00:30:00,,,,13.751524125322634,0.0
2023-07-10 01:00:00,,,,13.75108582390463,0.0
2023-07-10 01:30:00,,,,13.750795160859006,0.0
2023-07-10 02:00:00,,,,13.750504497813385,0.0
2023-07-10 02:30:00,,,,13.75059734850851,0.0
2023-07-10 03:00:00,,,,13.75069019920364,0.0
2023-07-10 03:30:00,,,,13.750627914265294,0.0
2023-07-10 04:00:00,,,,13.750565629326946,0.0
2023-07-10 04:30:00,,,,13.747598444069531,0.0
2023-07-10 05:00:00,,,,13.744631258812117,0.0
2023-07-10 05:30:00,,,,13.740813422776334,0.0
2023-07-10 06:00:00,,,,13.736995586740557,0.0
2023-07-10 06:30:00,,,,13.732984552053418,0.0
2023-07-10 07:00:00,,,,13.728973517366278,0.0
2023-07-10 07:30:00,,,,13.730157507907284,0.0
2023-07-10 08:00:00,,,,13.731341498448293,0.0
2023-07-10 08:30:00,,,,13.732079113597802,0.0
2023-07-10 09:00:00,,,,13.732816728747313,0.0
2023-07-10 09:30:00,,,,13.738149588237173,0.0
2023-07-10 10:00:00,,,,13.743482447727027,0.0
2023-07-10 10:30:00,,,,13.746094378150904,0.0
2023-07-10 11:00:00,,,,13.748706308574777,0.0
2023-07-10 11:30:00,,,,13.747192438545484,0.0
2023-07-10 12:00:00,,,,13.74567856851619,0.0
2023-07-10 12:30:00,,,,13.745856772645354,0.0
2023-07-10 13:00:00,,,,13.746034976774515,7.112
2023-07-10 13:30:00,,,,13.74666128643235,3.81
2023-07-10 14:00:00,,,,13.747287596090182,1.778
2023-07-10 14:30:00,,,,13.742583353107728,0.508
2023-07-10 15:00:00,,,,13.73787911012527,0.0
2023-07-10 15:30:00,,,,13.73254279036106,0.0
2023-07-10 16:00:00,,,,13.727206470596848,0.0
2023-07-10 16:30:00,,,,13.722547211180975,3.048
2023-07-10 17:00:00,,,,13.717887951765103,0.254
2023-07-10 17:30:00,,,,13.715800829618054,0.762
2023-07-10 18:00:00,,,,13.713713707471,2.032
2023-07-10 18:30:00,,,,13.712179652507984,0.508
2023-07-10 19:00:00,,,,13.710645597544966,0.508
2023-07-10 19:30:00,,,,13.710060811179364,0.0
2023-07-10 20:00:00,,,,13.709476024813764,0.0
2023-07-10 20:30:00,,,,13.709946045413336,1.016
2023-07-10 21:00:00,,,,13.710416066012906,2.54
2023-07-10 21:30:00,,,,13.71248415665102,3.556
2023-07-10 22:00:00,,,,13.71455224728913,1.524
2023-07-10 22:30:00,,,,13.715087436389013,4.572
2023-07-10 23:00:00,,,,13.715622625488892,0.508
2023-07-10 23:30:00,,,,13.71766591749414,0.0
2023-07-11 00:00:00,,,,13.719709209499394,0.0
2023-07-11 00:30:00,,,,13.719646347848654,0.0
2023-07-11 01:00:00,,,,13.719583486197916,0.0
2023-07-11 01:30:00,,,,13.720140013656303,0.0
2023-07-11 02:00:00,,,,13.72069654111469,0.0
2023-07-11 02:30:00,,,,13.723706979801513,0.0
2023-07-11 03:00:00,,,,13.72671741848834,0.0
2023-07-11 03:30:00,,,,13.724916345687774,0.0
2023-07-11 04:00:00,,,,13.723115272887206,0.0
2023-07-11 04:30:00,,,,13.720807846606368,0.0
2023-07-11 05:00:00,,,,13.718500420325528,0.0
2023-07-11 05:30:00,,,,13.716342362554244,0.0
2023-07-11 06:00:00,,,,13.714184304782965,0.0
2023-07-11 06:30:00,,,,13.715006696654116,0.0
2023-07-11 07:00:00,,,,13.715829088525266,0.0
2023-07-11 07:30:00,,,,13.71707824756658,0.0
2023-07-11 08:00:00,,,,13.718327406607896,0.0
2023-07-11 08:30:00,,,,13.720943374018514,0.0
2023-07-11 09:00:00,,,,13.723559341429134,0.0
2023-07-11 09:30:00,,,,13.72604151156478,0.0
2023-07-11 10:00:00,,,,13.72852368170043,0.0
2023-07-11 10:30:00,,,,13.73029072846986,0.0
2023-07-11 11:00:00,,,,13.732057775239292,0.0
2023-07-11 11:30:00,,,,13.736021519510276,0.0
2023-07-11 12:00:00,,,,13.739985263781264,0.0
2023-07-11 12:30:00,,,,13.742048164007846,0.0
2023-07-11 13:00:00,,,,13.74411106423443,0.0
2023-07-11 13:30:00,,,,13.741242496796064,0.0
2023-07-11 14:00:00,,,,13.7383739293577,0.0
2023-07-11 14:30:00,,,,13.73307048219984,0.0
2023-07-11 15:00:00,,,,13.727767035041982,0.0
2023-07-11 15:30:00,,,,13.72149932476451,0.0
2023-07-11 16:00:00,,,,13.715231614487038,0.0
2023-07-11 16:30:00,,,,13.70857693019446,0.0
2023-07-11 17:00:00,,,,13.701922245901883,0.0
2023-07-11 17:30:00,,,,13.696142434308138,0.0
2023-07-11 18:00:00,,,,13.690362622714392,0.0
2023-07-11 18:30:00,,,,13.687921399158585,0.0
2023-07-11 19:00:00,,,,13.685480175602777,0.0
2023-07-11 19:30:00,,,,13.68617742088484,0.0
2023-07-11 20:00:00,,,,13.6868746661669,0.0
2023-07-11 20:30:00,,,,13.689644615786213,0.0
2023-07-11 21:00:00,,,,13.692414565405526,0.0
2023-07-11 21:30:00,,,,13.695649921925272,0.0
2023-07-11 22:00:00,,,,13.69888527844502,0.0
2023-07-11 22:30:00,,,,13.70134264994781,0.0
2023-07-11 23:00:00,,,,13.7038000214506,0.0
2023-07-11 23:30:00,,,,13.704637984556337,0.0
2023-07-12 00:00:00,,,,13.705475947662077,0.0
2023-07-12 00:30:00,,,,13.704244089992525,0.0
2023-07-12 01:00:00,,,,13.703012232322974,0.0
2023-07-12 01:30:00,,,,13.699767648404952,0.0
2023-07-12 02:00:00,,,,13.69652306448693,0.0
2023-07-12 02:30:00,,,,13.693818283367923,0.0
2023-07-12 03:00:00,,,,13.691113502248925,0.0
2023-07-12 03:30:00,,,,13.6903037980504,0.0
2023-07-12 04:00:00,,,,13.689494093851874,0.0
2023-07-12 04:30:00,,,,13.688265119744282,0.0
2023-07-12 05:00:00,,,,13.687036145636691,0.0
2023-07-12 05:30:00,,,,13.685606475616646,0.0
2023-07-12 06:00:00,,,,13.684176805596602,0.0
2023-07-12 06:30:00,,,,13.683163521923662,0.0
2023-07-12 07:00:00,,,,13.68215023825072,0.0
2023-07-12 07:30:00,,,,13.68196742042242,0.0
2023-07-12 08:00:00,,,,13.681784602594124,0.0
2023-07-12 08:30:00,,,,13.683568950735314,0.0
2023-07-12 09:00:00,,,,13.68535329887651,0.0
2023-07-12 09:30:00,,,,13.68789544710094,0.0
2023-07-12 10:00:00,,,,13.690437595325369,0.0
2023-07-12 10:30:00,,,,13.692012020155833,0.0
2023-07-12 11:00:00,,,,13.693586444986298,0.0
2023-07-12 11:30:00,,,,13.695645884938529,0.0
2023-07-12 12:00:00,,,,13.69770532489076,0.0
2023-07-12 12:30:00,,,,13.697607860496497,0.0
2023-07-12 13:00:00,,,,13.697510396102228,0.0
2023-07-12 13:30:00,,,,13.69319370384727,0.0
2023-07-12 14:00:00,,,,13.688877011592314,0.0
2023-07-12 14:30:00,,,,13.681503743659164,0.0
2023-07-12 15:00:00,,,,13.674130475726011,0.0
2023-07-12 15:30:00,,,,13.665727776172949,0.0
2023-07-12 16:00:00,,,,13.657325076619877,0.0
2023-07-12 16:30:00,,,,13.650041775819895,0.0
2023-07-12 17:00:00,,,,13.642758475019916,0.0
2023-07-12 17:30:00,,,,13.638493686880247,0.0
2023-07-12 18:00:00,,,,13.634228898740584,0.0
2023-07-12 18:30:00,,,,13.631772103950183,0.0
2023-07-12 19:00:00,,,,13.62931530915979,0.0
2023-07-12 19:30:00,,,,13.629715547559917,0.0
2023-07-12 20:00:00,,,,13.63011578596004,0.0
2023-07-12 20:30:00,,,,13.632033931376204,0.0
2023-07-12 21:00:00,,,,13.633952076792369,0.0
2023-07-12 21:30:00,,,,13.636143583882395,0.0
2023-07-12 22:00:00,,,,13.63833509097242,0.0
2023-07-12 22:30:00,,,,13.639739962359602,0.0
2023-07-12 23:00:00,,,,13.641144833746786,0.0
2023-07-12 23:30:00,,,,13.64063501999216,0.0
2023-07-13 00:00:00,,,,13.640125206237537,0.0
2023-07-13 00:30:00,,,,13.637025953842324,0.0
2023-07-13 01:00:00,,,,13.633926701447114,0.0
2023-07-13 01:30:00,,,,13.631181550460663,0.0
2023-07-13 02:00:00,,,,13.628436399474213,0.0
2023-07-13 02:30:00,,,,13.62612493620663,0.0
2023-07-13 03:00:00,,,,13.623813472939045,0.0
2023-07-13 03:30:00,,,,13.623332494804025,0.0
2023-07-13 04:00:00,,,,13.622851516669,0.0
2023-07-13 04:30:00,,,,13.62111734250592,0.0
2023-07-13 05:00:00,,,,13.61938316834284,0.0
2023-07-13 05:30:00,,,,13.61755441334745,0.0
2023-07-13 06:00:00,,,,13.615725658352066,0.0
2023-07-13 06:30:00,,,,13.614520329452557,0.0
2023-07-13 07:00:00,,,,13.61331500055304,0.0
2023-07-13 07:30:00,,,,13.613996674600516,0.0
2023-07-13 08:00:00,,,,13.614678348647994,0.0
2023-07-13 08:30:00,,,,13.615687018621797,0.0
2023-07-13 09:00:00,,,,13.6166956885956,0.0
2023-07-13 09:30:00,,,,13.618748207999124,0.0
2023-07-13 10:00:00,,,,13.62080072740265,0.0
2023-07-13 10:30:00,,,,13.624908649771662,0.0
2023-07-13 11:00:00,,,,13.629016572140676,0.0
2023-07-13 11:30:00,,,,13.633206387669368,0.0
2023-07-13 12:00:00,,,,13.63739620319806,0.0
2023-07-13 12:30:00,,,,13.641450491314608,0.0
2023-07-13 13:00:00,,,,13.645504779431151,0.0
2023-07-13 13:30:00,,,,13.645380786266848,0.0
2023-07-13 14:00:00,,,,13.645256793102543,0.0
2023-07-13 14:30:00,,,,13.64209294891942,0.0
2023-07-13 15:00:00,,,,13.638929104736295,0.0
2023-07-13 15:30:00,,,,13.63420986723164,0.0
2023-07-13 16:00:00,,,,13.629490629726993,0.0
2023-07-13 16:30:00,,,,13.62465431960674,0.0
2023-07-13 17:00:00,,,,13.619818009486492,0.0
2023-07-13 17:30:00,,,,13.617893520234013,0.0
2023-07-13 18:00:00,,,,13.615969030981535,0.0
2023-07-13 18:30:00,,,,13.617285665372728,0.0
2023-07-13 19:00:00,,,,13.61860229976392,0.0
2023-07-13 19:30:00,,,,13.62349051399946,0.0
2023-07-13 20:00:00,,,,13.628378728235,0.0
2023-07-13 20:30:00,,,,13.635693748216548,0.0
2023-07-13 21:00:00,,,,13.643008768198092,0.0
2023-07-13 21:30:00,,,,13.65294898298853,0.0
2023-07-13 22:00:00,,,,13.66288919777897,0.0
2023-07-13 22:30:00,,,,13.670995467162497,0.0
2023-07-13 23:00:00,,,,13.679101736546018,0.0
2023-07-13 23:30:00,,,,13.68194262178956,0.0
2023-07-14 00:00:00,,,,13.684783507033105,0.0
2023-07-14 00:30:00,,,,13.688746097879305,0.0
2023-07-14 01:00:00,,,,13.692708688725505,0.0
2023-07-14 01:30:00,,,,13.693148143568292,0.0
2023-07-14 02:00:00,,,,13.693587598411082,0.0
2023-07-14 02:30:00,,,,13.695776221939145,0.0
2023-07-14 03:00:00,,,,13.69796484546721,0.0
2023-07-14 03:30:00,,,,13.695705286314915,0.0
2023-07-14 04:00:00,,,,13.693445727162622,0.0
2023-07-14 04:30:00,,,,13.692892083266196,0.0
2023-07-14 05:00:00,,,,13.692338439369768,0.0
2023-07-14 05:30:00,,,,13.691792869446829,0.0
2023-07-14 06:00:00,,,,13.691247299523893,0.0
2023-07-14 06:30:00,,,,13.69327271344499,0.0
2023-07-14 07:00:00,,,,13.695298127366089,0.0
2023-07-14 07:30:00,,,,13.698586541425907,0.0
2023-07-14 08:00:00,,,,13.701874955485728,0.0
2023-07-14 08:30:00,,,,13.707147836886804,0.0
2023-07-14 09:00:00,,,,13.712420718287884,0.0
2023-07-14 09:30:00,,,,13.71865959294575,0.0
2023-07-14 10:00:00,,,,13.724898467603618,0.0
2023-07-14 10:30:00,,,,13.731961464269812,0.0
2023-07-14 11:00:00,,,,13.739024460936005,0.0
2023-07-14 11:30:00,,,,13.7454513438337,0.0
2023-07-14 12:00:00,,,,13.751878226731394,0.0
2023-07-14 12:30:00,,,,13.75582063264387,0.0
2023-07-14 13:00:00,,,,13.759763038556349,0.0
2023-07-14 13:30:00,,,,13.759162104243766,0.0
2023-07-14 14:00:00,,,,13.758561169931184,0.0
2023-07-14 14:30:00,,,,13.753025884391697,0.0
2023-07-14 15:00:00,,,,13.747490598852206,0.0
2023-07-14 15:30:00,,,,13.740869363878373,0.0
2023-07-14 16:00:00,,,,13.734248128904532,0.0
2023-07-14 16:30:00,,,,13.728872015985267,0.0
2023-07-14 17:00:00,,,,13.723495903066,0.0
2023-07-14 17:30:00,,,,13.72151604942388,0.0
2023-07-14 18:00:00,,,,13.719536195781762,0.0
2023-07-14 18:30:00,,,,13.719845313623932,0.0
2023-07-14 19:00:00,,,,13.720154431466106,0.0
2023-07-14 19:30:00,,,,13.72222309881661,0.0
2023-07-14 20:00:00,,,,13.724291766167116,0.0
2023-07-14 20:30:00,,,,13.728525411837609,0.0
2023-07-14 21:00:00,,,,13.7327590575081,0.0
2023-07-14 21:30:00,,,,13.738618455411956,0.0
2023-07-14 22:00:00,,,,13.744477853315813,0.0
2023-07-14 22:30:00,,,,13.74988626212904,0.0
2023-07-14 23:00:00,,,,13.755294670942265,0.0
2023-07-14 23:30:00,,,,13.75926475904956,0.0
2023-07-15 00:00:00,,,,13.763234847156856,0.0
2023-07-15 00:30:00,,,,13.765544580287266,0.0
2023-07-15 01:00:00,,,,13.767854313417674,0.0
2023-07-15 01:30:00,,,,13.769233232747212,0.0
2023-07-15 02:00:00,,,,13.770612152076753,0.0
2023-07-15 02:30:00,,,,13.769793220479954,0.0
2023-07-15 03:00:00,,,,13.768974288883154,0.0
2023-07-15 03:30:00,,,,13.76698463113037,0.0
2023-07-15 04:00:00,,,,13.76499497337758,0.0
2023-07-15 04:30:00,,,,13.762075655248712,0.0
2023-07-15 05:00:00,,,,13.759156337119842,0.0
2023-07-15 05:30:00,,,,13.756425603943194,0.0
2023-07-15 06:00:00,,,,13.753694870766545,0.0
2023-07-15 06:30:00,,,,13.751749619867953,0.0
2023-07-15 07:00:00,,,,13.749804368969356,0.0
2023-07-15 07:30:00,,,,13.750335521082492,0.0
2023-07-15 08:00:00,,,,13.750866673195627,0.0
2023-07-15 08:30:00,,,,13.754250244800147,0.0
2023-07-15 09:00:00,,,,13.757633816404669,0.0
2023-07-15 09:30:00,,,,13.761268834612148,0.0
2023-07-15 10:00:00,,,,13.764903852819629,0.0
2023-07-15 10:30:00,,,,13.768495040885307,0.0
2023-07-15 11:00:00,,,,13.77208622895099,0.0
2023-07-15 11:30:00,,,,13.774425374413395,0.0
2023-07-15 12:00:00,,,,13.7767645198758,0.0
2023-07-15 12:30:00,,,,13.77715726101483,0.0
2023-07-15 13:00:00,,,,13.777550002153856,0.0
2023-07-15 13:30:00,,,,13.773054529057346,0.0
2023-07-15 14:00:00,,,,13.768559055960834,0.0
2023-07-15 14:30:00,,,,13.761447038741313,0.0
2023-07-15 15:00:00,,,,13.754335021521788,0.0
2023-07-15 15:30:00,,,,13.747189554983525,0.0
2023-07-15 16:00:00,,,,13.74004408844526,0.0
2023-07-15 16:30:00,,,,13.73296321369491,0.0
2023-07-15 17:00:00,,,,13.72588233894456,0.0
2023-07-15 17:30:00,,,,13.72197741933757,0.0
2023-07-15 18:00:00,,,,13.718072499730582,0.0
2023-07-15 18:30:00,,,,13.716992317420155,0.0
2023-07-15 19:00:00,,,,13.71591213510973,0.0
2023-07-15 19:30:00,,,,13.71723972703637,0.0
2023-07-15 20:00:00,,,,13.718567318963013,0.0
2023-07-15 20:30:00,,,,13.72151604942388,0.0
2023-07-15 21:00:00,,,,13.724464779884748,0.0
2023-07-15 21:30:00,,,,13.727848351489268,0.0
2023-07-15 22:00:00,,,,13.73123192309379,0.0
2023-07-15 22:30:00,,,,13.733656421990226,0.0
2023-07-15 23:00:00,,,,13.736080920886666,0.0
2023-07-15 23:30:00,,,,13.737584986805292,0.0
2023-07-16 00:00:00,,,,13.73908905272392,0.0
2023-07-16 00:30:00,,,,13.740237863809009,0.0
2023-07-16 01:00:00,,,,13.741386674894091,0.0
2023-07-16 01:30:00,,,,13.74108274746345,0.0
2023-07-16 02:00:00,,,,13.740778820032808,0.0
2023-07-16 02:30:00,,,,13.7394708363275,0.0
2023-07-16 03:00:00,,,,13.738162852622189,0.0
2023-07-16 03:30:00,,,,13.736847948368174,0.0
2023-07-16 04:00:00,,,,13.735533044114158,0.0
2023-07-16 04:30:00,,,,13.7334170863475,0.0
2023-07-16 05:00:00,,,,13.731301128580842,0.0
2023-07-16 05:30:00,,,,13.729637890041992,0.0
2023-07-16 06:00:00,,,,13.72797465150314,0.0
2023-07-16 06:30:00,,,,13.726978092489572,0.0
2023-07-16 07:00:00,,,,13.725981533476004,0.0
2023-07-16 07:30:00,,,,13.726550171894626,0.0
2023-07-16 08:00:00,,,,13.727118810313248,0.0
2023-07-16 08:30:00,,,,13.730595809325289,0.0
2023-07-16 09:00:00,,,,13.734072808337332,0.0
2023-07-16 09:30:00,,,,13.737969653970833,0.0
2023-07-16 10:00:00,,,,13.741866499604331,0.0
2023-07-16 10:30:00,,,,13.745236230111445,0.0
2023-07-16 11:00:00,,,,13.74860596061855,0.0
2023-07-16 11:30:00,,,,13.751349958180215,0.0
2023-07-16 12:00:00,,,,13.754093955741885,0.0
2023-07-16 12:30:00,,,,13.755877150458296,0.0
2023-07-16 13:00:00,,,,13.757660345174704,0.0
2023-07-16 13:30:00,,,,13.75508417091914,0.0
2023-07-16 14:00:00,,,,13.752507996663578,0.0
2023-07-16 14:30:00,,,,13.746928880982288,0.0
2023-07-16 15:00:00,,,,13.741349765300996,0.0
2023-07-16 15:30:00,,,,13.73601690581114,0.0
2023-07-16 16:00:00,,,,13.730684046321285,0.0
2023-07-16 16:30:00,,,,13.726461934898632,0.0
2023-07-16 17:00:00,,,,13.72223982347598,0.0
2023-07-16 17:30:00,,,,13.720192494483983,0.0
2023-07-16 18:00:00,,,,13.718145165491986,0.0
2023-07-16 18:30:00,,,,13.720757672628254,0.0
2023-07-16 19:00:00,,,,13.72337017976452,0.0
2023-07-16 19:30:00,,,,13.730369738067584,0.0
2023-07-16 20:00:00,,,,13.737369296370645,0.0
2023-07-16 20:30:00,,,,13.741782299595084,0.0
2023-07-16 21:00:00,,,,13.746195302819524,0.0
2023-07-16 21:30:00,,,,13.74682853302606,0.0
2023-07-16 22:00:00,,,,13.747461763232598,0.0
2023-07-16 22:30:00,,,,13.7459409726546,0.0
2023-07-16 23:00:00,,,,13.744420182076604,0.0
2023-07-16 23:30:00,,,,13.744498614961932,0.0
2023-07-17 00:00:00,,,,13.744577047847258,0.0
2023-07-17 00:30:00,,,,13.745606479467178,0.0
2023-07-17 01:00:00,,,,13.746635911087091,0.0
2023-07-17 01:30:00,,,,13.74739428788272,0.0
2023-07-17 02:00:00,,,,13.74815266467835,0.0
2023-07-17 02:30:00,,,,13.748547712666946,0.0
2023-07-17 03:00:00,,,,13.748942760655542,0.0
2023-07-17 03:30:00,,,,13.748501575675578,0.0
2023-07-17 04:00:00,,,,13.748060390695612,0.0
2023-07-17 04:30:00,,,,13.745203934217482,0.0
2023-07-17 05:00:00,,,,13.742347477739353,0.0
2023-07-17 05:30:00,,,,13.740498537810245,0.0
2023-07-17 06:00:00,,,,13.738649597881132,0.0
2023-07-17 06:30:00,,,,13.738007140276318,0.0
2023-07-17 07:00:00,,,,13.737364682671506,0.0
2023-07-17 07:30:00,,,,13.737943125200797,0.0
2023-07-17 08:00:00,,,,13.738521567730084,0.0
2023-07-17 08:30:00,,,,13.741001431016164,0.0
2023-07-17 09:00:00,,,,13.743481294302244,0.0
2023-07-17 09:30:00,,,,13.747140534430194,0.0
2023-07-17 10:00:00,,,,13.750799774558145,0.0
2023-07-17 10:30:00,,,,13.75570702030262,0.0
2023-07-17 11:00:00,,,,13.7606142660471,0.0
2023-07-17 11:30:00,,,,13.765579759743185,0.0
2023-07-17 12:00:00,,,,13.770545253439268,0.0
2023-07-17 12:30:00,,,,13.774405766192064,0.0
2023-07-17 13:00:00,,,,13.77826627894486,0.0
2023-07-17 13:30:00,,,,13.77747156926853,0.0
2023-07-17 14:00:00,,,,13.7766768595922,0.0
2023-07-17 14:30:00,,,,13.772790971494151,0.0
2023-07-17 15:00:00,,,,13.7689050833961,0.0
2023-07-17 15:30:00,,,,13.763047992341814,0.0
2023-07-17 16:00:00,,,,13.757190901287526,0.0
2023-07-17 16:30:00,,,,13.751416856817702,0.0
2023-07-17 17:00:00,,,,13.745642812347876,0.0
2023-07-17 17:30:00,,,,13.742064888667215,0.0
2023-07-17 18:00:00,,,,13.738486964986556,0.0
2023-07-17 18:30:00,,,,13.737880263550052,0.0
2023-07-17 19:00:00,,,,13.737273562113552,0.0
2023-07-17 19:30:00,,,,13.73945814865487,0.0
2023-07-17 20:00:00,,,,13.74164273519619,0.0
2023-07-17 20:30:00,,,,13.744859636919392,0.0
2023-07-17 21:00:00,,,,13.748076538642591,0.0
2023-07-17 21:30:00,,,,13.751557574641376,0.0
2023-07-17 22:00:00,,,,13.755038610640163,0.0
2023-07-17 22:30:00,,,,13.757990224662992,0.0
2023-07-17 23:00:00,,,,13.760941838685822,0.0
2023-07-17 23:30:00,,,,13.763066447138362,0.0
2023-07-18 00:00:00,,,,13.765191055590902,0.0
2023-07-18 00:30:00,,,,13.765978268006132,0.0
2023-07-18 01:00:00,,,,13.766765480421366,0.0
2023-07-18 01:30:00,,,,13.766317374892694,0.0
2023-07-18 02:00:00,,,,13.765869269364025,0.0
2023-07-18 02:30:00,,,,13.764003028063152,0.0
2023-07-18 03:00:00,,,,13.762136786762277,0.0
2023-07-18 03:30:00,,,,13.759468915236369,0.0
2023-07-18 04:00:00,,,,13.75680104371046,0.0
2023-07-18 04:30:00,,,,13.753724859810932,0.0
2023-07-18 05:00:00,,,,13.750648675911409,0.0
2023-07-18 05:30:00,,,,13.749114044235998,0.0
2023-07-18 06:00:00,,,,13.74757941256059,0.0
2023-07-18 06:30:00,,,,13.748269737293947,0.0
2023-07-18 07:00:00,,,,13.748960062027306,0.0
2023-07-18 07:30:00,,,,13.752021828117028,0.0
2023-07-18 08:00:00,,,,13.75508359420675,0.0
2023-07-18 08:30:00,,,,13.76065751947651,0.0
2023-07-18 09:00:00,,,,13.76623144474627,0.0
2023-07-18 09:30:00,,,,13.772494541324605,0.0
2023-07-18 10:00:00,,,,13.77875763790294,0.0
2023-07-18 10:30:00,,,,13.784720267324984,0.0
2023-07-18 11:00:00,,,,13.790682896747027,0.0
2023-07-18 11:30:00,,,,13.79550132878312,0.0
2023-07-18 12:00:00,,,,13.800319760819216,0.0
2023-07-18 12:30:00,,,,13.803168720036249,0.0
2023-07-18 13:00:00,,,,13.80601767925328,0.0
2023-07-18 13:30:00,,,,13.8044005777058,0.0
2023-07-18 14:00:00,,,,13.802783476158318,0.0
2023-07-18 14:30:00,,,,13.799134040141034,0.0
2023-07-18 15:00:00,,,,13.795484604123752,0.0
2023-07-18 15:30:00,,,,13.791417051622188,0.0
2023-07-18 16:00:00,,,,13.787349499120625,0.0
2023-07-18 16:30:00,,,,13.783947472719554,0.0
2023-07-18 17:00:00,,,,13.780545446318486,0.0
2023-07-18 17:30:00,,,,13.780983747736492,0.0
2023-07-18 18:00:00,,,,13.781422049154497,0.0
2023-07-18 18:30:00,,,,13.78465048512554,0.0
2023-07-18 19:00:00,,,,13.78787892109658,0.0
2023-07-18 19:30:00,,,,13.792344981861095,0.0
2023-07-18 20:00:00,,,,13.79681104262561,0.0
2023-07-18 20:30:00,,,,13.80289016795086,0.0
2023-07-18 21:00:00,,,,13.808969293276109,0.0
2023-07-18 21:30:00,,,,13.814062240410848,0.0
2023-07-18 22:00:00,,,,13.819155187545588,0.0
2023-07-18 22:30:00,,,,13.823715252430016,0.0
2023-07-18 23:00:00,,,,13.828275317314445,0.0
