date_time,gmu_level_mH2O_compensado
2023-11-23 11:30:00,-2.6159999999999997
2023-11-23 12:00:00,-2.6138999999999992
2023-11-23 12:30:00,-2.6084999999999994
2023-11-23 13:00:00,-2.596399999999999
2023-11-23 13:30:00,-2.5860000000000003
2023-11-23 14:00:00,-2.572800000000001
2023-11-23 14:30:00,-2.5585000000000004
2023-11-23 15:00:00,-2.5486000000000004
2023-11-23 15:30:00,-2.5398999999999994
2023-11-23 16:00:00,-2.5284999999999993
2023-11-23 16:30:00,-2.5335
2023-11-23 17:00:00,-2.5363000000000007
2023-11-23 17:30:00,-2.5412
2023-11-23 18:00:00,-2.5477000000000007
2023-11-23 18:30:00,-2.5619999999999994
2023-11-23 19:00:00,-2.5653000000000006
2023-11-23 19:30:00,-2.5755
2023-11-23 20:00:00,-2.5810999999999993
2023-11-23 20:30:00,-2.5884
2023-11-23 21:00:00,-2.590299999999999
2023-11-23 21:30:00,-2.5913000000000004
2023-11-23 22:00:00,-2.594900000000001
2023-11-23 22:30:00,-2.587999999999999
2023-11-23 23:00:00,-2.573999999999998
2023-11-23 23:30:00,-2.5497999999999994
2023-11-24 00:00:00,-2.5336
2023-11-24 00:30:00,-2.5161999999999995
2023-11-24 01:00:00,-2.4991000000000003
2023-11-24 01:30:00,-2.488200000000001
2023-11-24 02:00:00,-2.473200000000002
2023-11-24 02:30:00,-2.4610000000000003
2023-11-24 03:00:00,-2.4506999999999994
2023-11-24 03:30:00,-2.4442000000000004
2023-11-24 04:00:00,-2.4381000000000004
2023-11-24 04:30:00,-2.4403000000000006
2023-11-24 05:00:00,-2.4444
2023-11-24 05:30:00,-2.4534000000000002
2023-11-24 06:00:00,-2.4601000000000024
2023-11-24 06:30:00,-2.4703999999999997
2023-11-24 07:00:00,-2.480600000000001
2023-11-24 07:30:00,-2.485099999999999
2023-11-24 08:00:00,-2.4932999999999996
2023-11-24 08:30:00,-2.4979999999999993
2023-11-24 09:00:00,-2.5014000000000003
2023-11-24 09:30:00,-2.5051000000000005
2023-11-24 10:00:00,-2.5031999999999996
2023-11-24 10:30:00,-2.5061
2023-11-24 11:00:00,-2.5054
2023-11-24 11:30:00,-2.5002999999999975
2023-11-24 12:00:00,-2.5028000000000006
2023-11-24 12:30:00,-2.4955
2023-11-24 13:00:00,-2.4956999999999994
2023-11-24 13:30:00,-2.4909
2023-11-24 14:00:00,-2.4872999999999976
2023-11-24 14:30:00,-2.4857999999999993
2023-11-24 15:00:00,-2.4854999999999983
2023-11-24 15:30:00,-2.4876999999999985
2023-11-24 16:00:00,-2.4959000000000007
2023-11-24 16:30:00,-2.5046
2023-11-24 17:00:00,-2.5260999999999996
2023-11-24 17:30:00,-2.5516000000000005
2023-11-24 18:00:00,-2.5648999999999997
2023-11-24 18:30:00,-2.5875000000000004
2023-11-24 19:00:00,-2.6091000000000015
2023-11-24 19:30:00,-2.6377000000000006
2023-11-24 20:00:00,-2.6537000000000006
2023-11-24 20:30:00,-2.676899999999998
2023-11-24 21:00:00,-2.6949000000000005
2023-11-24 21:30:00,-2.710000000000001
2023-11-24 22:00:00,-2.7293000000000003
2023-11-24 22:30:00,-2.7379999999999995
2023-11-24 23:00:00,-2.7474000000000007
2023-11-24 23:30:00,-2.7558000000000007
2023-11-25 00:00:00,-2.7597000000000005
2023-11-25 00:30:00,-2.7552000000000003
2023-11-25 01:00:00,-2.746800000000002
2023-11-25 01:30:00,-2.7467000000000006
2023-11-25 02:00:00,-2.7452000000000023
2023-11-25 02:30:00,-2.7502999999999993
2023-11-25 03:00:00,-2.7517999999999994
2023-11-25 03:30:00,-2.760300000000001
2023-11-25 04:00:00,-2.7722000000000016
2023-11-25 04:30:00,-2.7849000000000004
2023-11-25 05:00:00,-2.8026000000000018
2023-11-25 05:30:00,-2.8249999999999993
2023-11-25 06:00:00,-2.8455999999999992
2023-11-25 06:30:00,-2.8740000000000006
2023-11-25 07:00:00,-2.899800000000001
2023-11-25 07:30:00,-2.927199999999999
2023-11-25 08:00:00,-2.9513999999999996
2023-11-25 08:30:00,-2.980900000000002
2023-11-25 09:00:00,-3.0014000000000003
2023-11-25 09:30:00,-3.0235999999999983
2023-11-25 10:00:00,-3.0451999999999977
2023-11-25 10:30:00,-3.0532000000000004
2023-11-25 11:00:00,-3.0504000000000016
2023-11-25 11:30:00,-3.0451999999999995
2023-11-25 12:00:00,-3.032400000000001
2023-11-25 12:30:00,-3.0165000000000024
2023-11-25 13:00:00,-2.9932999999999996
2023-11-25 13:30:00,-2.9757999999999996
2023-11-25 14:00:00,-2.947800000000001
2023-11-25 14:30:00,-2.9298
2023-11-25 15:00:00,-2.9078000000000017
2023-11-25 15:30:00,-2.8918999999999997
2023-11-25 16:00:00,-2.8725000000000005
2023-11-25 16:30:00,-2.860400000000002
2023-11-25 17:00:00,-2.8537999999999997
2023-11-25 17:30:00,-2.845700000000001
2023-11-25 18:00:00,-2.8459000000000003
2023-11-25 18:30:00,-2.8378999999999994
2023-11-25 19:00:00,-2.8438999999999997
2023-11-25 19:30:00,-2.846899999999998
2023-11-25 20:00:00,-2.8526000000000007
2023-11-25 20:30:00,-2.861200000000002
2023-11-25 21:00:00,-2.8592999999999993
2023-11-25 21:30:00,-2.8613999999999997
2023-11-25 22:00:00,-2.867800000000001
2023-11-25 22:30:00,-2.8641000000000005
2023-11-25 23:00:00,-2.8560999999999996
2023-11-25 23:30:00,-2.8522999999999996
2023-11-26 00:00:00,-2.8397000000000023
2023-11-26 00:30:00,-2.819300000000002
2023-11-26 01:00:00,-2.8032000000000004
2023-11-26 01:30:00,-2.7858
2023-11-26 02:00:00,-2.7635000000000023
2023-11-26 02:30:00,-2.7453999999999983
2023-11-26 03:00:00,-2.7356
2023-11-26 03:30:00,-2.7169000000000008
2023-11-26 04:00:00,-2.7055000000000007
2023-11-26 04:30:00,-2.7037999999999993
2023-11-26 05:00:00,-2.7010000000000005
2023-11-26 05:30:00,-2.6999999999999993
2023-11-26 06:00:00,-2.7021999999999995
2023-11-26 06:30:00,-2.7089999999999996
2023-11-26 07:00:00,-2.7171000000000003
2023-11-26 07:30:00,-2.722699999999998
2023-11-26 08:00:00,-2.7322000000000006
2023-11-26 08:30:00,-2.7363999999999997
2023-11-26 09:00:00,-2.7444000000000006
2023-11-26 09:30:00,-2.7454
2023-11-26 10:00:00,-2.745400000000002
2023-11-26 10:30:00,-2.7439999999999998
2023-11-26 11:00:00,-2.7349999999999977
2023-11-26 11:30:00,-2.7196999999999996
2023-11-26 12:00:00,-2.7064000000000004
2023-11-26 12:30:00,-2.686400000000001
2023-11-26 13:00:00,-2.664500000000002
2023-11-26 13:30:00,-2.6408999999999985
2023-11-26 14:00:00,-2.6190999999999995
2023-11-26 14:30:00,-2.590299999999999
2023-11-26 15:00:00,-2.5665999999999976
2023-11-26 15:30:00,-2.5421999999999993
2023-11-26 16:00:00,-2.5250999999999983
2023-11-26 16:30:00,-2.5070999999999994
2023-11-26 17:00:00,-2.4932999999999996
2023-11-26 17:30:00,-2.4848000000000017
2023-11-26 18:00:00,-2.4793000000000003
2023-11-26 18:30:00,-2.4833
2023-11-26 19:00:00,-2.4856999999999996
2023-11-26 19:30:00,-2.4871999999999996
2023-11-26 20:00:00,-2.4908
2023-11-26 20:30:00,-2.499599999999999
2023-11-26 21:00:00,-2.5043000000000006
2023-11-26 21:30:00,-2.5101999999999993
2023-11-26 22:00:00,-2.510699999999998
2023-11-26 22:30:00,-2.5097999999999985
2023-11-26 23:00:00,-2.508800000000001
2023-11-26 23:30:00,-2.500799999999998
2023-11-27 00:00:00,-2.4890000000000008
2023-11-27 00:30:00,-2.4776000000000007
2023-11-27 01:00:00,-2.461100000000002
2023-11-27 01:30:00,-2.4466
2023-11-27 02:00:00,-2.4300999999999995
2023-11-27 02:30:00,-2.4140999999999995
2023-11-27 03:00:00,-2.3942999999999994
2023-11-27 03:30:00,-2.3782999999999994
2023-11-27 04:00:00,-2.369300000000001
2023-11-27 04:30:00,-2.3577999999999992
2023-11-27 05:00:00,-2.3504000000000005
2023-11-27 05:30:00,-2.3503000000000007
2023-11-27 06:00:00,-2.3493999999999993
2023-11-27 06:30:00,-2.3511000000000006
2023-11-27 07:00:00,-2.3611000000000004
2023-11-27 07:30:00,-2.368999999999998
2023-11-27 08:00:00,-2.3758999999999997
2023-11-27 08:30:00,-2.3771000000000004
2023-11-27 09:00:00,-2.3922000000000008
2023-11-27 09:30:00,-2.4122000000000003
2023-11-27 10:00:00,-2.428699999999999
2023-11-27 10:30:00,-2.4404000000000003
2023-11-27 11:00:00,-2.451200000000002
2023-11-27 11:30:00,-2.457300000000002
2023-11-27 12:00:00,-2.4608000000000008
2023-11-27 12:30:00,-2.4633000000000003
2023-11-27 13:00:00,-2.4544999999999977
2023-11-27 13:30:00,-2.4467999999999996
2023-11-27 14:00:00,-2.440899999999999
2023-11-27 14:30:00,-2.4445999999999994
2023-11-27 15:00:00,-2.4381000000000004
2023-11-27 15:30:00,-2.4227000000000007
2023-11-27 16:00:00,-2.4167000000000005
2023-11-27 16:30:00,-2.4113000000000007
2023-11-27 17:00:00,-2.4054
2023-11-27 17:30:00,-2.410199999999998
2023-11-27 18:00:00,-2.4167000000000005
2023-11-27 18:30:00,-2.4246
2023-11-27 19:00:00,-2.4410000000000007
2023-11-27 19:30:00,-2.4596
2023-11-27 20:00:00,-2.481
2023-11-27 20:30:00,-2.4978000000000016
2023-11-27 21:00:00,-2.5158000000000023
2023-11-27 21:30:00,-2.538500000000001
2023-11-27 22:00:00,-2.561400000000001
2023-11-27 22:30:00,-2.5777
2023-11-27 23:00:00,-2.5984999999999996
2023-11-27 23:30:00,-2.6014999999999997
2023-11-28 00:00:00,-2.6180000000000003
2023-11-28 00:30:00,-2.6213000000000015
2023-11-28 01:00:00,-2.6270000000000007
2023-11-28 01:30:00,-2.6295
2023-11-28 02:00:00,-2.6336999999999993
2023-11-28 02:30:00,-2.6348000000000003
2023-11-28 03:00:00,-2.6374999999999993
2023-11-28 03:30:00,-2.639900000000001
2023-11-28 04:00:00,-2.6462000000000003
2023-11-28 04:30:00,-2.6514000000000006
2023-11-28 05:00:00,-2.6587999999999994
2023-11-28 05:30:00,-2.671099999999999
2023-11-28 06:00:00,-2.6836
2023-11-28 06:30:00,-2.703099999999999
2023-11-28 07:00:00,-2.7201000000000004
2023-11-28 07:30:00,-2.746600000000001
2023-11-28 08:00:00,-2.7697999999999983
2023-11-28 08:30:00,-2.7875999999999994
2023-11-28 09:00:00,-2.815899999999999
2023-11-28 09:30:00,-2.8397000000000006
2023-11-28 10:00:00,-2.853999999999999
2023-11-28 10:30:00,-2.8666
2023-11-28 11:00:00,-2.8691999999999993
2023-11-28 11:30:00,-2.8705
2023-11-28 12:00:00,-2.8638999999999992
2023-11-28 12:30:00,-2.8561999999999994
2023-11-28 13:00:00,-2.8476999999999997
2023-11-28 13:30:00,-2.825300000000002
2023-11-28 14:00:00,-2.808299999999999
2023-11-28 14:30:00,-2.7874000000000017
2023-11-28 15:00:00,-2.765100000000002
2023-11-28 15:30:00,-2.7430000000000003
2023-11-28 16:00:00,-2.7147000000000006
2023-11-28 16:30:00,-2.6948000000000008
2023-11-28 17:00:00,-2.6759000000000004
2023-11-28 17:30:00,-2.6633999999999993
2023-11-28 18:00:00,-2.6621000000000006
2023-11-28 18:30:00,-2.6447000000000003
2023-11-28 19:00:00,-2.6522000000000006
2023-11-28 19:30:00,-2.6539
2023-11-28 20:00:00,-2.6631
2023-11-28 20:30:00,-2.686400000000001
2023-11-28 21:00:00,-2.680999999999999
2023-11-28 21:30:00,-2.6968999999999994
2023-11-28 22:00:00,-2.6956000000000007
2023-11-28 22:30:00,-2.7047000000000008
2023-11-28 23:00:00,-2.711499999999999
2023-11-28 23:30:00,-2.7108000000000008
2023-11-29 00:00:00,-2.7150999999999996
2023-11-29 00:30:00,-2.7113999999999994
2023-11-29 01:00:00,-2.7120999999999995
2023-11-29 01:30:00,-2.6995000000000005
2023-11-29 02:00:00,-2.6936000000000018
2023-11-29 02:30:00,-2.6826000000000008
2023-11-29 03:00:00,-2.6670999999999996
2023-11-29 03:30:00,-2.6503999999999994
2023-11-29 04:00:00,-2.636400000000002
2023-11-29 04:30:00,-2.6279999999999983
2023-11-29 05:00:00,-2.614699999999999
2023-11-29 05:30:00,-2.6067
2023-11-29 06:00:00,-2.599000000000002
2023-11-29 06:30:00,-2.5923
2023-11-29 07:00:00,-2.594099999999999
2023-11-29 07:30:00,-2.5932999999999993
2023-11-29 08:00:00,-2.594900000000001
2023-11-29 08:30:00,-2.5946
2023-11-29 09:00:00,-2.601000000000001
2023-11-29 09:30:00,-2.6042000000000005
2023-11-29 10:00:00,-2.617000000000001
2023-11-29 10:30:00,-2.6282999999999994
2023-11-29 11:00:00,-2.637199999999998
2023-11-29 11:30:00,-2.6499000000000024
2023-11-29 12:00:00,-2.6655000000000015
2023-11-29 12:30:00,-2.6686999999999994
2023-11-29 13:00:00,-2.672299999999998
2023-11-29 13:30:00,-2.6758000000000006
2023-11-29 14:00:00,-2.6720000000000006
2023-11-29 14:30:00,-2.668100000000001
2023-11-29 15:00:00,-2.667299999999999
2023-11-29 15:30:00,-2.655499999999998
2023-11-29 16:00:00,-2.6397999999999993
2023-11-29 16:30:00,-2.6241000000000003
2023-11-29 17:00:00,-2.6095000000000006
2023-11-29 17:30:00,-2.5993999999999993
2023-11-29 18:00:00,-2.5829000000000004
2023-11-29 18:30:00,-2.5776000000000003
2023-11-29 19:00:00,-2.5725
2023-11-29 19:30:00,-2.5555000000000003
2023-11-29 20:00:00,-2.555300000000001
2023-11-29 20:30:00,-2.5519999999999996
2023-11-29 21:00:00,-2.5572999999999997
2023-11-29 21:30:00,-2.5612999999999992
2023-11-29 22:00:00,-2.5660000000000007
2023-11-29 22:30:00,-2.5601000000000003
2023-11-29 23:00:00,-2.5600000000000005
2023-11-29 23:30:00,-2.5625999999999998
2023-11-30 00:00:00,-2.5609
2023-11-30 00:30:00,-2.5593999999999983
2023-11-30 01:00:00,-2.5520999999999994
2023-11-30 01:30:00,-2.5481999999999996
2023-11-30 02:00:00,-2.538500000000001
2023-11-30 02:30:00,-2.5261999999999993
2023-11-30 03:00:00,-2.5113999999999983
2023-11-30 03:30:00,-2.4978000000000016
2023-11-30 04:00:00,-2.4839
2023-11-30 04:30:00,-2.4693999999999985
2023-11-30 05:00:00,-2.4571000000000023
2023-11-30 05:30:00,-2.449299999999999
2023-11-30 06:00:00,-2.4375000000000018
2023-11-30 06:30:00,-2.433299999999999
2023-11-30 07:00:00,-2.4239999999999995
2023-11-30 07:30:00,-2.4246
2023-11-30 08:00:00,-2.4254999999999995
2023-11-30 08:30:00,-2.4239999999999995
2023-11-30 09:00:00,-2.4330999999999996
2023-11-30 09:30:00,-2.4451
2023-11-30 10:00:00,-2.4598999999999993
2023-11-30 10:30:00,-2.4761000000000006
2023-11-30 11:00:00,-2.4953000000000003
2023-11-30 11:30:00,-2.5075999999999983
2023-11-30 12:00:00,-2.520500000000002
2023-11-30 12:30:00,-2.5252000000000017
2023-11-30 13:00:00,-2.538500000000001
2023-11-30 13:30:00,-2.543100000000001
2023-11-30 14:00:00,-2.5485000000000007
2023-11-30 14:30:00,-2.5496999999999996
2023-11-30 15:00:00,-2.5477000000000007
2023-11-30 15:30:00,-2.539999999999999
2023-11-30 16:00:00,-2.537000000000001
2023-11-30 16:30:00,-2.5329999999999995
2023-11-30 17:00:00,-2.5261999999999993
2023-11-30 17:30:00,-2.5282999999999998
2023-11-30 18:00:00,-2.5229000000000017
2023-11-30 18:30:00,-2.530099999999999
2023-11-30 19:00:00,-2.5373
2023-11-30 19:30:00,-2.5488000000000017
2023-11-30 20:00:00,-2.555999999999999
2023-11-30 20:30:00,-2.5722999999999985
2023-11-30 21:00:00,-2.5846999999999998
2023-11-30 21:30:00,-2.6035999999999984
2023-11-30 22:00:00,-2.624900000000002
2023-11-30 22:30:00,-2.6438000000000006
2023-11-30 23:00:00,-2.666499999999999
2023-11-30 23:30:00,-2.6880000000000006
2023-12-01 00:00:00,-2.7032000000000007
2023-12-01 00:30:00,-2.7144999999999992
2023-12-01 01:00:00,-2.7250999999999994
2023-12-01 01:30:00,-2.735900000000001
2023-12-01 02:00:00,-2.7516
2023-12-01 02:30:00,-2.759900000000002
2023-12-01 03:00:00,-2.7719999999999985
2023-12-01 03:30:00,-2.7813999999999997
2023-12-01 04:00:00,-2.788800000000002
2023-12-01 04:30:00,-2.7974999999999994
2023-12-01 05:00:00,-2.8019
2023-12-01 05:30:00,-2.8148
2023-12-01 06:00:00,-2.8232999999999997
2023-12-01 06:30:00,-2.8305000000000007
2023-12-01 07:00:00,-2.8446999999999996
2023-12-01 07:30:00,-2.864699999999999
2023-12-01 08:00:00,-2.8774999999999995
2023-12-01 08:30:00,-2.8965999999999994
2023-12-01 09:00:00,-2.9228000000000005
2023-12-01 09:30:00,-2.9434000000000022
2023-12-01 10:00:00,-2.9556000000000004
2023-12-01 10:30:00,-2.9611
2023-12-01 11:00:00,-2.976000000000001
2023-12-01 11:30:00,-2.9837000000000007
2023-12-01 12:00:00,-2.992000000000001
2023-12-01 12:30:00,-2.9953000000000003
2023-12-01 13:00:00,-2.9979999999999993
2023-12-01 13:30:00,-2.9997000000000025
2023-12-01 14:00:00,-2.9952000000000005
2023-12-01 14:30:00,-2.9894000000000016
2023-12-01 15:00:00,-2.9792000000000005
2023-12-01 15:30:00,-2.9696999999999996
2023-12-01 16:00:00,-2.9556000000000004
2023-12-01 16:30:00,-2.9389999999999983
2023-12-01 17:00:00,-2.9270999999999994
2023-12-01 17:30:00,-2.9144000000000005
2023-12-01 18:00:00,-2.8994000000000018
2023-12-01 18:30:00,-2.8866999999999994
2023-12-01 19:00:00,-2.8772
2023-12-01 19:30:00,-2.8695000000000004
2023-12-01 20:00:00,-2.861200000000002
2023-12-01 20:30:00,-2.8485999999999994
2023-12-01 21:00:00,-2.8446999999999996
2023-12-01 21:30:00,-2.8431999999999995
2023-12-01 22:00:00,-2.838300000000002
2023-12-01 22:30:00,-2.8362000000000016
2023-12-01 23:00:00,-2.828500000000002
2023-12-01 23:30:00,-2.8306000000000004
2023-12-02 00:00:00,-2.8223000000000003
2023-12-02 00:30:00,-2.8207000000000004
2023-12-02 01:00:00,-2.8154000000000003
2023-12-02 01:30:00,-2.8134999999999994
2023-12-02 02:00:00,-2.806300000000002
2023-12-02 02:30:00,-2.8020999999999994
2023-12-02 03:00:00,-2.7948000000000004
2023-12-02 03:30:00,-2.7895000000000003
2023-12-02 04:00:00,-2.7857000000000003
2023-12-02 04:30:00,-2.780400000000002
2023-12-02 05:00:00,-2.769
2023-12-02 05:30:00,-2.7619000000000007
2023-12-02 06:00:00,-2.7521000000000004
2023-12-02 06:30:00,-2.747899999999998
2023-12-02 07:00:00,-2.7387999999999995
2023-12-02 07:30:00,-2.7303999999999995
2023-12-02 08:00:00,-2.7215000000000007
2023-12-02 08:30:00,-2.7155000000000005
2023-12-02 09:00:00,-2.7104
2023-12-02 09:30:00,-2.7014999999999993
2023-12-02 10:00:00,-2.7010000000000005
2023-12-02 10:30:00,-2.7051999999999996
2023-12-02 11:00:00,-2.7131000000000007
2023-12-02 11:30:00,-2.7204999999999995
2023-12-02 12:00:00,-2.7239000000000004
2023-12-02 12:30:00,-2.735099999999999
2023-12-02 13:00:00,-2.7486999999999995
2023-12-02 13:30:00,-2.7554000000000016
2023-12-02 14:00:00,-2.756999999999998
2023-12-02 14:30:00,-2.7570999999999977
2023-12-02 15:00:00,-2.7537000000000003
2023-12-02 15:30:00,-2.7462000000000018
2023-12-02 16:00:00,-2.7307000000000006
2023-12-02 16:30:00,-2.7203000000000017
2023-12-02 17:00:00,-2.7041000000000004
2023-12-02 17:30:00,-2.6905
2023-12-02 18:00:00,-2.6793999999999993
2023-12-02 18:30:00,-2.6689000000000007
2023-12-02 19:00:00,-2.6568999999999985
2023-12-02 19:30:00,-2.6510999999999996
2023-12-02 20:00:00,-2.6387
2023-12-02 20:30:00,-2.6266
2023-12-02 21:00:00,-2.626500000000002
2023-12-02 21:30:00,-2.6212000000000018
2023-12-02 22:00:00,-2.618499999999999
2023-12-02 22:30:00,-2.612399999999999
2023-12-02 23:00:00,-2.602499999999999
2023-12-02 23:30:00,-2.5980000000000008
2023-12-03 00:00:00,-2.592599999999999
2023-12-03 00:30:00,-2.5854000000000017
2023-12-03 01:00:00,-2.5825999999999993
2023-12-03 01:30:00,-2.5736000000000008
2023-12-03 02:00:00,-2.5679
2023-12-03 02:30:00,-2.5638000000000023
2023-12-03 03:00:00,-2.5570000000000004
2023-12-03 03:30:00,-2.5524000000000004
2023-12-03 04:00:00,-2.5433999999999983
2023-12-03 04:30:00,-2.535800000000002
2023-12-03 05:00:00,-2.5312
2023-12-03 05:30:00,-2.5273999999999983
2023-12-03 06:00:00,-2.5233000000000008
2023-12-03 06:30:00,-2.5161
2023-12-03 07:00:00,-2.507199999999999
2023-12-03 07:30:00,-2.5008999999999997
2023-12-03 08:00:00,-2.4925999999999995
2023-12-03 08:30:00,-2.4815000000000005
2023-12-03 09:00:00,-2.4757000000000016
2023-12-03 09:30:00,-2.466300000000002
2023-12-03 10:00:00,-2.4608000000000043
2023-12-03 10:30:00,-2.4556999999999984
2023-12-03 11:00:00,-2.448100000000002
2023-12-03 11:30:00,-2.4426000000000005
2023-12-03 12:00:00,-2.4368000000000016
2023-12-03 12:30:00,-2.4354999999999993
2023-12-03 13:00:00,-2.4276999999999997
2023-12-03 13:30:00,-2.4231999999999996
2023-12-03 14:00:00,-2.4124999999999996
2023-12-03 14:30:00,-2.4025999999999996
2023-12-03 15:00:00,-2.3954999999999984
2023-12-03 15:30:00,-2.386499999999998
2023-12-03 16:00:00,-2.3718000000000004
2023-12-03 16:30:00,-2.3619000000000003
2023-12-03 17:00:00,-2.3500999999999994
2023-12-03 17:30:00,-2.3446999999999996
2023-12-03 18:00:00,-2.335000000000001
2023-12-03 18:30:00,-2.3275000000000006
2023-12-03 19:00:00,-2.3178
2023-12-03 19:30:00,-2.307499999999999
2023-12-03 20:00:00,-2.298400000000001
2023-12-03 20:30:00,-2.2952999999999992
2023-12-03 21:00:00,-2.2875999999999994
2023-12-03 21:30:00,-2.2830999999999992
2023-12-03 22:00:00,-2.2703000000000024
2023-12-03 22:30:00,-2.2667
2023-12-03 23:00:00,-2.2582999999999984
2023-12-03 23:30:00,-2.2560000000000002
2023-12-04 00:00:00,-2.2474000000000007
2023-12-04 00:30:00,-2.2417999999999996
2023-12-04 01:00:00,-2.2327999999999992
2023-12-04 01:30:00,-2.226000000000001
2023-12-04 02:00:00,-2.221399999999999
2023-12-04 02:30:00,-2.2203
2023-12-04 03:00:00,-2.2169000000000008
2023-12-04 03:30:00,-2.2211000000000016
2023-12-04 04:00:00,-2.2149
2023-12-04 04:30:00,-2.213599999999998
2023-12-04 05:00:00,-2.2108000000000008
2023-12-04 05:30:00,-2.2035
2023-12-04 06:00:00,-2.203099999999999
2023-12-04 06:30:00,-2.197800000000001
2023-12-04 07:00:00,-2.194699999999999
2023-12-04 07:30:00,-2.1862999999999992
2023-12-04 08:00:00,-2.1793999999999993
2023-12-04 08:30:00,-2.1717999999999993
2023-12-04 09:00:00,-2.1671999999999993
2023-12-04 09:30:00,-2.166499999999999
2023-12-04 10:00:00,-2.1720000000000006
2023-12-04 10:30:00,-2.1728999999999985
2023-12-04 11:00:00,-2.1777000000000015
2023-12-04 11:30:00,-2.1839999999999993
2023-12-04 12:00:00,-2.1873999999999985
2023-12-04 12:30:00,-2.1942000000000004
2023-12-04 13:00:00,-2.1991999999999994
2023-12-04 13:30:00,-2.204200000000002
2023-12-04 14:00:00,-2.2113999999999994
2023-12-04 14:30:00,-2.222200000000001
2023-12-04 15:00:00,-2.2263
2023-12-04 15:30:00,-2.2307000000000006
2023-12-04 16:00:00,-2.2445000000000004
2023-12-04 16:30:00,-2.2551000000000005
2023-12-04 17:00:00,-2.2605000000000004
2023-12-04 17:30:00,-2.272500000000001
2023-12-04 18:00:00,-2.2828000000000017
2023-12-04 18:30:00,-2.3004999999999978
2023-12-04 19:00:00,-2.3126999999999995
2023-12-04 19:30:00,-2.3223000000000003
2023-12-04 20:00:00,-2.3293999999999997
2023-12-04 20:30:00,-2.3371999999999993
2023-12-04 21:00:00,-2.348699999999999
2023-12-04 21:30:00,-2.3592999999999993
2023-12-04 22:00:00,-2.3622999999999994
2023-12-04 22:30:00,-2.3705999999999996
2023-12-04 23:00:00,-2.3857999999999997
2023-12-04 23:30:00,-2.3969000000000005
2023-12-05 00:00:00,-2.4092000000000002
2023-12-05 00:30:00,-2.413899999999998
2023-12-05 01:00:00,-2.4290999999999983
2023-12-05 01:30:00,-2.441700000000001
2023-12-05 02:00:00,-2.4512
2023-12-05 02:30:00,-2.4669000000000008
2023-12-05 03:00:00,-2.4818
2023-12-05 03:30:00,-2.4955999999999996
2023-12-05 04:00:00,-2.5123999999999995
2023-12-05 04:30:00,-2.5287000000000006
2023-12-05 05:00:00,-2.550700000000001
2023-12-05 05:30:00,-2.5687999999999995
2023-12-05 06:00:00,-2.582700000000001
2023-12-05 06:30:00,-2.5952
2023-12-05 07:00:00,-2.6134999999999984
2023-12-05 07:30:00,-2.6220000000000017
2023-12-05 08:00:00,-2.6336999999999993
2023-12-05 08:30:00,-2.6487999999999996
2023-12-05 09:00:00,-2.6613000000000007
2023-12-05 09:30:00,-2.6792999999999996
2023-12-05 10:00:00,-2.6876999999999995
2023-12-05 10:30:00,-2.6904000000000003
2023-12-05 11:00:00,-2.6914999999999996
2023-12-05 11:30:00,-2.6858999999999984
2023-12-05 12:00:00,-2.6808999999999994
2023-12-05 12:30:00,-2.6769999999999996
2023-12-05 13:00:00,-2.6723999999999997
2023-12-05 13:30:00,-2.666499999999999
2023-12-05 14:00:00,-2.6609999999999996
2023-12-05 14:30:00,-2.652100000000001
2023-12-05 15:00:00,-2.6491000000000007
2023-12-05 15:30:00,-2.6455
2023-12-05 16:00:00,-1.70805
2023-12-05 16:30:00,-1.70805
2023-12-05 17:00:00,-0.7706000000000017
2023-12-05 17:30:00,-0.7654999999999994
2023-12-05 18:00:00,-0.7598999999999982
2023-12-05 18:30:00,-0.7571999999999992
2023-12-05 19:00:00,-0.7576999999999998
2023-12-05 19:30:00,-0.7584
2023-12-05 20:00:00,-0.7605000000000004
2023-12-05 20:30:00,-0.7614999999999998
2023-12-05 21:00:00,-0.7650000000000006
2023-12-05 21:30:00,-0.7613999999999983
2023-12-05 22:00:00,-0.7628000000000004
2023-12-05 22:30:00,-0.7630999999999979
2023-12-05 23:00:00,-0.7628000000000004
2023-12-05 23:30:00,-0.7542000000000009
2023-12-06 00:00:00,-0.7467000000000006
2023-12-06 00:30:00,-0.7383000000000006
2023-12-06 01:00:00,-0.7395999999999994
2023-12-06 01:30:00,-0.7260000000000009
2023-12-06 02:00:00,-0.7165000000000017
2023-12-06 02:30:00,-0.7112999999999996
2023-12-06 03:00:00,-0.7027000000000001
2023-12-06 03:30:00,-0.6981999999999999
2023-12-06 04:00:00,-0.6966999999999981
2023-12-06 04:30:00,-0.6989000000000019
2023-12-06 05:00:00,-0.7002000000000024
2023-12-06 05:30:00,-0.7027000000000001
2023-12-06 06:00:00,-0.705700000000002
2023-12-06 06:30:00,-0.7042000000000002
2023-12-06 07:00:00,-0.6997999999999998
2023-12-06 07:30:00,-0.6981999999999999
2023-12-06 08:00:00,-0.6995000000000005
2023-12-06 08:30:00,-0.6908999999999992
2023-12-06 09:00:00,-0.6821999999999981
2023-12-06 09:30:00,-0.6738999999999997
2023-12-06 10:00:00,-0.6605000000000008
2023-12-06 10:30:00,-0.6465999999999994
2023-12-06 11:00:00,-0.6454000000000004
