datetime,earth_tide_nm/s2
2024-06-15 23:30:00,-893.381
2024-06-16 00:00:00,-866.233
2024-06-16 00:30:00,-805.52
2024-06-16 01:00:00,-715.824
2024-06-16 01:30:00,-603.365
2024-06-16 02:00:00,-475.559
2024-06-16 02:30:00,-340.507
2024-06-16 03:00:00,-206.454
2024-06-16 03:30:00,-81.271
2024-06-16 04:00:00,28.026
2024-06-16 04:30:00,115.683
2024-06-16 05:00:00,177.52
2024-06-16 05:30:00,211.138
2024-06-16 06:00:00,216.015
2024-06-16 06:30:00,193.486
2024-06-16 07:00:00,146.624
2024-06-16 07:30:00,80.015
2024-06-16 08:00:00,-0.538
2024-06-16 08:30:00,-88.382
2024-06-16 09:00:00,-176.427
2024-06-16 09:30:00,-257.579
2024-06-16 10:00:00,-325.186
2024-06-16 10:30:00,-373.451
2024-06-16 11:00:00,-397.821
2024-06-16 11:30:00,-395.294
2024-06-16 12:00:00,-364.659
2024-06-16 12:30:00,-306.625
2024-06-16 13:00:00,-223.849
2024-06-16 13:30:00,-120.829
2024-06-16 14:00:00,-3.695
2024-06-16 14:30:00,120.128
2024-06-16 15:00:00,242.351
2024-06-16 15:30:00,354.331
2024-06-16 16:00:00,447.629
2024-06-16 16:30:00,514.588
2024-06-16 17:00:00,548.878
2024-06-16 17:30:00,545.985
2024-06-16 18:00:00,503.597
2024-06-16 18:30:00,421.849
2024-06-16 19:00:00,303.408
2024-06-16 19:30:00,153.393
2024-06-16 20:00:00,-20.899
2024-06-16 20:30:00,-210.41
2024-06-16 21:00:00,-404.891
2024-06-16 21:30:00,-593.555
2024-06-16 22:00:00,-765.788
2024-06-16 22:30:00,-911.851
2024-06-16 23:00:00,-1023.524
2024-06-16 23:30:00,-1094.648
2024-06-17 00:00:00,-1121.519
2024-06-17 00:30:00,-1103.109
2024-06-17 01:00:00,-1041.101
2024-06-17 01:30:00,-939.743
2024-06-17 02:00:00,-805.528
2024-06-17 02:30:00,-646.737
2024-06-17 03:00:00,-472.879
2024-06-17 03:30:00,-294.067
2024-06-17 04:00:00,-120.375
2024-06-17 04:30:00,38.78
2024-06-17 05:00:00,175.193
2024-06-17 05:30:00,282.338
2024-06-17 06:00:00,355.717
2024-06-17 06:30:00,393.076
2024-06-17 07:00:00,394.485
2024-06-17 07:30:00,362.282
2024-06-17 08:00:00,300.879
2024-06-17 08:30:00,216.455
2024-06-17 09:00:00,116.549
2024-06-17 09:30:00,9.577
2024-06-17 10:00:00,-95.705
2024-06-17 10:30:00,-190.758
2024-06-17 11:00:00,-267.804
2024-06-17 11:30:00,-320.34
2024-06-17 12:00:00,-343.573
2024-06-17 12:30:00,-334.766
2024-06-17 13:00:00,-293.463
2024-06-17 13:30:00,-221.574
2024-06-17 14:00:00,-123.318
2024-06-17 14:30:00,-5.011
2024-06-17 15:00:00,125.287
2024-06-17 15:30:00,258.25
2024-06-17 16:00:00,383.877
2024-06-17 16:30:00,492.139
2024-06-17 17:00:00,573.668
2024-06-17 17:30:00,620.42
2024-06-17 18:00:00,626.287
2024-06-17 18:30:00,587.588
2024-06-17 19:00:00,503.421
2024-06-17 19:30:00,375.831
2024-06-17 20:00:00,209.78
2024-06-17 20:30:00,12.908
2024-06-17 21:00:00,-204.894
2024-06-17 21:30:00,-432.089
2024-06-17 22:00:00,-656.22
2024-06-17 22:30:00,-864.714
2024-06-17 23:00:00,-1045.712
2024-06-17 23:30:00,-1188.847
2024-06-18 00:00:00,-1285.928
2024-06-18 00:30:00,-1331.475
2024-06-18 01:00:00,-1323.065
2024-06-18 01:30:00,-1261.465
2024-06-18 02:00:00,-1150.56
2024-06-18 02:30:00,-997.063
2024-06-18 03:00:00,-810.052
2024-06-18 03:30:00,-600.361
2024-06-18 04:00:00,-379.872
2024-06-18 04:30:00,-160.762
2024-06-18 05:00:00,45.253
2024-06-18 05:30:00,227.621
2024-06-18 06:00:00,377.567
2024-06-18 06:30:00,488.58
2024-06-18 07:00:00,556.751
2024-06-18 07:30:00,580.945
2024-06-18 08:00:00,562.805
2024-06-18 08:30:00,506.584
2024-06-18 09:00:00,418.831
2024-06-18 09:30:00,307.937
2024-06-18 10:00:00,183.584
2024-06-18 10:30:00,56.106
2024-06-18 11:00:00,-64.173
2024-06-18 11:30:00,-167.61
2024-06-18 12:00:00,-245.873
2024-06-18 12:30:00,-292.498
2024-06-18 13:00:00,-303.329
2024-06-18 13:30:00,-276.826
2024-06-18 14:00:00,-214.214
2024-06-18 14:30:00,-119.452
2024-06-18 15:00:00,0.969
2024-06-18 15:30:00,138.399
2024-06-18 16:00:00,282.561
2024-06-18 16:30:00,422.196
2024-06-18 17:00:00,545.805
2024-06-18 17:30:00,642.43
2024-06-18 18:00:00,702.427
2024-06-18 18:30:00,718.176
2024-06-18 19:00:00,684.681
2024-06-18 19:30:00,600.013
2024-06-18 20:00:00,465.552
2024-06-18 20:30:00,286.018
2024-06-18 21:00:00,69.262
2024-06-18 21:30:00,-174.162
2024-06-18 22:00:00,-431.618
2024-06-18 22:30:00,-689.175
2024-06-18 23:00:00,-932.497
2024-06-18 23:30:00,-1147.768
2024-06-19 00:00:00,-1322.604
2024-06-19 00:30:00,-1446.861
2024-06-19 01:00:00,-1513.307
2024-06-19 01:30:00,-1518.088
2024-06-19 02:00:00,-1460.965
2024-06-19 02:30:00,-1345.319
2024-06-19 03:00:00,-1177.898
2024-06-19 03:30:00,-968.364
2024-06-19 04:00:00,-728.65
2024-06-19 04:30:00,-472.175
2024-06-19 05:00:00,-212.996
2024-06-19 05:30:00,35.073
2024-06-19 06:00:00,259.304
2024-06-19 06:30:00,448.807
2024-06-19 07:00:00,595.15
2024-06-19 07:30:00,692.817
2024-06-19 08:00:00,739.466
2024-06-19 08:30:00,736.0
2024-06-19 09:00:00,686.427
2024-06-19 09:30:00,597.538
2024-06-19 10:00:00,478.422
2024-06-19 10:30:00,339.846
2024-06-19 11:00:00,193.532
2024-06-19 11:30:00,51.393
2024-06-19 12:00:00,-75.245
2024-06-19 12:30:00,-176.389
2024-06-19 13:00:00,-244.029
2024-06-19 13:30:00,-272.681
2024-06-19 14:00:00,-259.763
2024-06-19 14:30:00,-205.799
2024-06-19 15:00:00,-114.422
2024-06-19 15:30:00,7.822
2024-06-19 16:00:00,151.858
2024-06-19 16:30:00,306.647
2024-06-19 17:00:00,459.885
2024-06-19 17:30:00,598.816
2024-06-19 18:00:00,711.085
2024-06-19 18:30:00,785.6
2024-06-19 19:00:00,813.336
2024-06-19 19:30:00,788.017
2024-06-19 20:00:00,706.647
2024-06-19 20:30:00,569.825
2024-06-19 21:00:00,381.835
2024-06-19 21:30:00,150.477
2024-06-19 22:00:00,-113.335
2024-06-19 22:30:00,-396.208
2024-06-19 23:00:00,-683.082
2024-06-19 23:30:00,-958.174
2024-06-20 00:00:00,-1205.994
2024-06-20 00:30:00,-1412.348
2024-06-20 01:00:00,-1565.267
2024-06-20 01:30:00,-1655.795
2024-06-20 02:00:00,-1678.577
2024-06-20 02:30:00,-1632.204
2024-06-20 03:00:00,-1519.297
2024-06-20 03:30:00,-1346.322
2024-06-20 04:00:00,-1123.154
2024-06-20 04:30:00,-862.423
2024-06-20 05:00:00,-578.691
2024-06-20 05:30:00,-287.517
2024-06-20 06:00:00,-4.479
2024-06-20 06:30:00,255.793
2024-06-20 07:00:00,480.493
2024-06-20 07:30:00,659.389
2024-06-20 08:00:00,785.385
2024-06-20 08:30:00,854.883
2024-06-20 09:00:00,867.912
2024-06-20 09:30:00,828.034
2024-06-20 10:00:00,742.025
2024-06-20 10:30:00,619.373
2024-06-20 11:00:00,471.603
2024-06-20 11:30:00,311.5
2024-06-20 12:00:00,152.256
2024-06-20 12:30:00,6.595
2024-06-20 13:00:00,-114.051
2024-06-20 13:30:00,-200.292
2024-06-20 14:00:00,-245.401
2024-06-20 14:30:00,-245.755
2024-06-20 15:00:00,-201.095
2024-06-20 15:30:00,-114.563
2024-06-20 16:00:00,7.471
2024-06-20 16:30:00,155.801
2024-06-20 17:00:00,318.955
2024-06-20 17:30:00,483.932
2024-06-20 18:00:00,637.048
2024-06-20 18:30:00,764.849
2024-06-20 19:00:00,855.035
2024-06-20 19:30:00,897.322
2024-06-20 20:00:00,884.21
2024-06-20 20:30:00,811.576
2024-06-20 21:00:00,679.062
2024-06-20 21:30:00,490.232
2024-06-20 22:00:00,252.457
2024-06-20 22:30:00,-23.445
2024-06-20 23:00:00,-323.821
2024-06-20 23:30:00,-632.991
2024-06-21 00:00:00,-934.217
2024-06-21 00:30:00,-1210.758
2024-06-21 01:00:00,-1446.947
2024-06-21 01:30:00,-1629.205
2024-06-21 02:00:00,-1746.936
2024-06-21 02:30:00,-1793.222
2024-06-21 03:00:00,-1765.275
2024-06-21 03:30:00,-1664.624
2024-06-21 04:00:00,-1497.007
2024-06-21 04:30:00,-1271.987
2024-06-21 05:00:00,-1002.325
2024-06-21 05:30:00,-703.144
2024-06-21 06:00:00,-390.951
2024-06-21 06:30:00,-82.593
2024-06-21 07:00:00,205.805
2024-06-21 07:30:00,459.819
2024-06-21 08:00:00,667.588
2024-06-21 08:30:00,820.485
2024-06-21 09:00:00,913.568
2024-06-21 09:30:00,945.792
2024-06-21 10:00:00,919.965
2024-06-21 10:30:00,842.46
2024-06-21 11:00:00,722.714
2024-06-21 11:30:00,572.542
2024-06-21 12:00:00,405.313
2024-06-21 12:30:00,235.048
2024-06-21 13:00:00,75.485
2024-06-21 13:30:00,-60.819
2024-06-21 14:00:00,-163.309
2024-06-21 14:30:00,-224.109
2024-06-21 15:00:00,-238.54
2024-06-21 15:30:00,-205.421
2024-06-21 16:00:00,-127.153
2024-06-21 16:30:00,-9.578
2024-06-21 17:00:00,138.386
2024-06-21 17:30:00,305.31
2024-06-21 18:00:00,477.984
2024-06-21 18:30:00,642.275
2024-06-21 19:00:00,784.057
2024-06-21 19:30:00,890.165
2024-06-21 20:00:00,949.299
2024-06-21 20:30:00,952.834
2024-06-21 21:00:00,895.476
2024-06-21 21:30:00,775.72
2024-06-21 22:00:00,596.064
2024-06-21 22:30:00,362.979
2024-06-21 23:00:00,86.605
2024-06-21 23:30:00,-219.795
2024-06-22 00:00:00,-540.603
2024-06-22 00:30:00,-858.788
2024-06-22 01:00:00,-1156.963
2024-06-22 01:30:00,-1418.483
2024-06-22 02:00:00,-1628.517
2024-06-22 02:30:00,-1775.013
2024-06-22 03:00:00,-1849.486
2024-06-22 03:30:00,-1847.584
2024-06-22 04:00:00,-1769.378
2024-06-22 04:30:00,-1619.357
2024-06-22 05:00:00,-1406.135
2024-06-22 05:30:00,-1141.888
2024-06-22 06:00:00,-841.553
2024-06-22 06:30:00,-521.865
2024-06-22 07:00:00,-200.276
2024-06-22 07:30:00,106.148
2024-06-22 08:00:00,381.786
2024-06-22 08:30:00,613.407
2024-06-22 09:00:00,790.941
2024-06-22 09:30:00,908.029
2024-06-22 10:00:00,962.31
2024-06-22 10:30:00,955.461
2024-06-22 11:00:00,892.965
2024-06-22 11:30:00,783.645
2024-06-22 12:00:00,638.996
2024-06-22 12:30:00,472.367
2024-06-22 13:00:00,298.038
2024-06-22 13:30:00,130.259
2024-06-22 14:00:00,-17.687
2024-06-22 14:30:00,-134.348
2024-06-22 15:00:00,-210.836
2024-06-22 15:30:00,-241.39
2024-06-22 16:00:00,-223.738
2024-06-22 16:30:00,-159.229
2024-06-22 17:00:00,-52.743
2024-06-22 17:30:00,87.622
2024-06-22 18:00:00,251.075
2024-06-22 18:30:00,424.82
2024-06-22 19:00:00,594.886
2024-06-22 19:30:00,747.035
2024-06-22 20:00:00,867.704
2024-06-22 20:30:00,944.916
2024-06-22 21:00:00,969.111
2024-06-22 21:30:00,933.84
2024-06-22 22:00:00,836.277
2024-06-22 22:30:00,677.51
2024-06-22 23:00:00,462.592
2024-06-22 23:30:00,200.332
2024-06-23 00:00:00,-97.154
2024-06-23 00:30:00,-415.122
2024-06-23 01:00:00,-737.068
2024-06-23 01:30:00,-1045.726
2024-06-23 02:00:00,-1324.141
2024-06-23 02:30:00,-1556.747
2024-06-23 03:00:00,-1730.366
2024-06-23 03:30:00,-1835.071
2024-06-23 04:00:00,-1864.841
2024-06-23 04:30:00,-1817.969
2024-06-23 05:00:00,-1697.184
2024-06-23 05:30:00,-1509.479
2024-06-23 06:00:00,-1265.656
2024-06-23 06:30:00,-979.624
2024-06-23 07:00:00,-667.493
2024-06-23 07:30:00,-346.527
2024-06-23 08:00:00,-34.04
2024-06-23 08:30:00,253.692
2024-06-23 09:00:00,502.441
2024-06-23 09:30:00,700.869
2024-06-23 10:00:00,841.169
2024-06-23 10:30:00,919.457
2024-06-23 11:00:00,935.897
2024-06-23 11:30:00,894.56
2024-06-23 12:00:00,803.038
2024-06-23 12:30:00,671.833
2024-06-23 13:00:00,513.586
2024-06-23 13:30:00,342.182
2024-06-23 14:00:00,171.806
2024-06-23 14:30:00,15.997
2024-06-23 15:00:00,-113.23
2024-06-23 15:30:00,-206.146
2024-06-23 16:00:00,-255.915
2024-06-23 16:30:00,-259.008
2024-06-23 17:00:00,-215.399
2024-06-23 17:30:00,-128.542
2024-06-23 18:00:00,-5.134
2024-06-23 18:30:00,145.329
2024-06-23 19:00:00,311.168
2024-06-23 19:30:00,479.273
2024-06-23 20:00:00,635.947
2024-06-23 20:30:00,767.795
2024-06-23 21:00:00,862.607
2024-06-23 21:30:00,910.171
2024-06-23 22:00:00,902.986
2024-06-23 22:30:00,836.816
2024-06-23 23:00:00,711.047
2024-06-23 23:30:00,528.836
2024-06-24 00:00:00,297.022
2024-06-24 00:30:00,25.797
2024-06-24 01:00:00,-271.831
2024-06-24 01:30:00,-580.781
2024-06-24 02:00:00,-884.786
2024-06-24 02:30:00,-1167.384
2024-06-24 03:00:00,-1412.943
2024-06-24 03:30:00,-1607.653
2024-06-24 04:00:00,-1740.428
2024-06-24 04:30:00,-1803.632
2024-06-24 05:00:00,-1793.602
2024-06-24 05:30:00,-1710.902
2024-06-24 06:00:00,-1560.308
2024-06-24 06:30:00,-1350.507
2024-06-24 07:00:00,-1093.536
2024-06-24 07:30:00,-803.996
2024-06-24 08:00:00,-498.104
2024-06-24 08:30:00,-192.644
2024-06-24 09:00:00,96.11
2024-06-24 09:30:00,353.416
2024-06-24 10:00:00,566.96
2024-06-24 10:30:00,727.578
2024-06-24 11:00:00,829.745
2024-06-24 11:30:00,871.815
2024-06-24 12:00:00,855.994
2024-06-24 12:30:00,788.063
2024-06-24 13:00:00,676.881
2024-06-24 13:30:00,533.696
2024-06-24 14:00:00,371.333
2024-06-24 14:30:00,203.3
2024-06-24 15:00:00,42.883
2024-06-24 15:30:00,-97.72
2024-06-24 16:00:00,-208.17
2024-06-24 16:30:00,-280.619
2024-06-24 17:00:00,-310.176
2024-06-24 17:30:00,-295.166
2024-06-24 18:00:00,-237.202
2024-06-24 18:30:00,-141.039
2024-06-24 19:00:00,-14.239
2024-06-24 19:30:00,133.324
2024-06-24 20:00:00,290.108
2024-06-24 20:30:00,443.639
2024-06-24 21:00:00,581.311
2024-06-24 21:30:00,691.188
2024-06-24 22:00:00,762.783
2024-06-24 22:30:00,787.753
2024-06-24 23:00:00,760.476
2024-06-24 23:30:00,678.473
2024-06-25 00:00:00,542.653
2024-06-25 00:30:00,357.35
2024-06-25 01:00:00,130.155
2024-06-25 01:30:00,-128.458
2024-06-25 02:00:00,-405.7
2024-06-25 02:30:00,-687.194
2024-06-25 03:00:00,-957.826
2024-06-25 03:30:00,-1202.67
2024-06-25 04:00:00,-1407.923
2024-06-25 04:30:00,-1561.796
2024-06-25 05:00:00,-1655.292
2024-06-25 05:30:00,-1682.818
2024-06-25 06:00:00,-1642.578
2024-06-25 06:30:00,-1536.725
2024-06-25 07:00:00,-1371.243
2024-06-25 07:30:00,-1155.577
2024-06-25 08:00:00,-902.014
2024-06-25 08:30:00,-624.892
2024-06-25 09:00:00,-339.658
2024-06-25 09:30:00,-61.864
2024-06-25 10:00:00,193.821
2024-06-25 10:30:00,414.539
2024-06-25 11:00:00,590.009
2024-06-25 11:30:00,713.118
2024-06-25 12:00:00,780.275
2024-06-25 12:30:00,791.516
2024-06-25 13:00:00,750.377
2024-06-25 13:30:00,663.531
2024-06-25 14:00:00,540.237
2024-06-25 14:30:00,391.644
2024-06-25 15:00:00,229.998
2024-06-25 15:30:00,67.81
2024-06-25 16:00:00,-82.959
2024-06-25 16:30:00,-211.655
2024-06-25 17:00:00,-309.571
2024-06-25 17:30:00,-370.451
2024-06-25 18:00:00,-390.826
2024-06-25 18:30:00,-370.17
2024-06-25 19:00:00,-310.876
2024-06-25 19:30:00,-218.055
2024-06-25 20:00:00,-99.18
2024-06-25 20:30:00,36.408
2024-06-25 21:00:00,178.097
2024-06-25 21:30:00,314.669
2024-06-25 22:00:00,435.006
2024-06-25 22:30:00,528.784
2024-06-25 23:00:00,587.13
2024-06-25 23:30:00,603.204
2024-06-26 00:00:00,572.664
2024-06-26 00:30:00,494.003
2024-06-26 01:00:00,368.717
2024-06-26 01:30:00,201.304
2024-06-26 02:00:00,-0.922
2024-06-26 02:30:00,-228.194
2024-06-26 03:00:00,-468.821
2024-06-26 03:30:00,-709.86
2024-06-26 04:00:00,-937.883
2024-06-26 04:30:00,-1139.816
2024-06-26 05:00:00,-1303.769
2024-06-26 05:30:00,-1419.829
2024-06-26 06:00:00,-1480.728
2024-06-26 06:30:00,-1482.367
2024-06-26 07:00:00,-1424.125
2024-06-26 07:30:00,-1308.94
2024-06-26 08:00:00,-1143.148
2024-06-26 08:30:00,-936.087
2024-06-26 09:00:00,-699.486
2024-06-26 09:30:00,-446.701
2024-06-26 10:00:00,-191.832
2024-06-26 10:30:00,51.194
2024-06-26 11:00:00,269.519
2024-06-26 11:30:00,452.155
2024-06-26 12:00:00,590.64
2024-06-26 12:30:00,679.504
2024-06-26 13:00:00,716.519
2024-06-26 13:30:00,702.725
2024-06-26 14:00:00,642.237
2024-06-26 14:30:00,541.864
2024-06-26 15:00:00,410.563
2024-06-26 15:30:00,258.789
2024-06-26 16:00:00,97.771
2024-06-26 16:30:00,-61.219
2024-06-26 17:00:00,-207.577
2024-06-26 17:30:00,-331.994
2024-06-26 18:00:00,-426.985
2024-06-26 18:30:00,-487.291
2024-06-26 19:00:00,-510.126
2024-06-26 19:30:00,-495.278
2024-06-26 20:00:00,-445.056
2024-06-26 20:30:00,-364.097
2024-06-26 21:00:00,-259.039
2024-06-26 21:30:00,-138.101
2024-06-26 22:00:00,-10.564
2024-06-26 22:30:00,113.791
2024-06-26 23:00:00,225.277
2024-06-26 23:30:00,314.888
2024-06-27 00:00:00,374.862
2024-06-27 00:30:00,399.169
2024-06-27 01:00:00,383.928
2024-06-27 01:30:00,327.693
2024-06-27 02:00:00,231.618
2024-06-27 02:30:00,99.467
2024-06-27 03:00:00,-62.535
2024-06-27 03:30:00,-246.006
2024-06-27 04:00:00,-440.867
2024-06-27 04:30:00,-635.924
2024-06-27 05:00:00,-819.553
2024-06-27 05:30:00,-980.442
2024-06-27 06:00:00,-1108.338
2024-06-27 06:30:00,-1194.753
2024-06-27 07:00:00,-1233.566
2024-06-27 07:30:00,-1221.484
2024-06-27 08:00:00,-1158.313
2024-06-27 08:30:00,-1047.013
2024-06-27 09:00:00,-893.535
2024-06-27 09:30:00,-706.443
2024-06-27 10:00:00,-496.353
2024-06-27 10:30:00,-275.224
2024-06-27 11:00:00,-55.562
2024-06-27 11:30:00,150.399
2024-06-27 12:00:00,331.49
2024-06-27 12:30:00,478.298
2024-06-27 13:00:00,583.729
2024-06-27 13:30:00,643.381
2024-06-27 14:00:00,655.739
2024-06-27 14:30:00,622.165
2024-06-27 15:00:00,546.697
2024-06-27 15:30:00,435.702
2024-06-27 16:00:00,297.383
2024-06-27 16:30:00,141.211
2024-06-27 17:00:00,-22.696
2024-06-27 17:30:00,-184.204
2024-06-27 18:00:00,-333.752
2024-06-27 18:30:00,-462.892
2024-06-27 19:00:00,-564.733
2024-06-27 19:30:00,-634.28
2024-06-27 20:00:00,-668.654
2024-06-27 20:30:00,-667.197
2024-06-27 21:00:00,-631.445
2024-06-27 21:30:00,-564.995
2024-06-27 22:00:00,-473.261
2024-06-27 22:30:00,-363.138
2024-06-27 23:00:00,-242.6
2024-06-27 23:30:00,-120.231
2024-06-28 00:00:00,-4.726
2024-06-28 00:30:00,95.618
2024-06-28 01:00:00,173.404
2024-06-28 01:30:00,222.597
2024-06-28 02:00:00,238.922
2024-06-28 02:30:00,220.175
2024-06-28 03:00:00,166.426
2024-06-28 03:30:00,80.079
2024-06-28 04:00:00,-34.196
2024-06-28 04:30:00,-169.696
2024-06-28 05:00:00,-318.054
2024-06-28 05:30:00,-469.744
2024-06-28 06:00:00,-614.687
2024-06-28 06:30:00,-742.917
2024-06-28 07:00:00,-845.276
2024-06-28 07:30:00,-914.065
2024-06-28 08:00:00,-943.616
2024-06-28 08:30:00,-930.729
2024-06-28 09:00:00,-874.945
2024-06-28 09:30:00,-778.613
2024-06-28 10:00:00,-646.76
2024-06-28 10:30:00,-486.767
2024-06-28 11:00:00,-307.868
2024-06-28 11:30:00,-120.529
2024-06-28 12:00:00,64.262
2024-06-28 12:30:00,235.721
2024-06-28 13:00:00,383.97
2024-06-28 13:30:00,500.651
2024-06-28 14:00:00,579.421
2024-06-28 14:30:00,616.296
2024-06-28 15:00:00,609.824
2024-06-28 15:30:00,561.094
2024-06-28 16:00:00,473.584
2024-06-28 16:30:00,352.876
2024-06-28 17:00:00,206.257
2024-06-28 17:30:00,42.244
2024-06-28 18:00:00,-129.936
2024-06-28 18:30:00,-300.876
2024-06-28 19:00:00,-461.511
2024-06-28 19:30:00,-603.59
2024-06-28 20:00:00,-720.095
2024-06-28 20:30:00,-805.573
2024-06-28 21:00:00,-856.392
2024-06-28 21:30:00,-870.89
2024-06-28 22:00:00,-849.431
2024-06-28 22:30:00,-794.357
2024-06-28 23:00:00,-709.848
2024-06-28 23:30:00,-601.681
2024-06-29 00:00:00,-476.918
2024-06-29 00:30:00,-343.51
2024-06-29 01:00:00,-209.858
2024-06-29 01:30:00,-84.33
2024-06-29 02:00:00,25.237
2024-06-29 02:30:00,112.013
2024-06-29 03:00:00,170.623
2024-06-29 03:30:00,197.515
2024-06-29 04:00:00,191.23
2024-06-29 04:30:00,152.557
2024-06-29 05:00:00,84.531
2024-06-29 05:30:00,-7.708
2024-06-29 06:00:00,-117.222
2024-06-29 06:30:00,-235.71
2024-06-29 07:00:00,-354.07
2024-06-29 07:30:00,-463.027
2024-06-29 08:00:00,-553.803
2024-06-29 08:30:00,-618.761
2024-06-29 09:00:00,-651.983
2024-06-29 09:30:00,-649.725
2024-06-29 10:00:00,-610.717
2024-06-29 10:30:00,-536.281
2024-06-29 11:00:00,-430.257
2024-06-29 11:30:00,-298.741
2024-06-29 12:00:00,-149.667
2024-06-29 12:30:00,7.744
2024-06-29 13:00:00,163.615
2024-06-29 13:30:00,308.075
2024-06-29 14:00:00,431.901
2024-06-29 14:30:00,527.1
2024-06-29 15:00:00,587.393
2024-06-29 15:30:00,608.569
2024-06-29 16:00:00,588.695
2024-06-29 16:30:00,528.185
2024-06-29 17:00:00,429.732
2024-06-29 17:30:00,298.1
2024-06-29 18:00:00,139.827
2024-06-29 18:30:00,-37.167
2024-06-29 19:00:00,-224.025
2024-06-29 19:30:00,-411.435
2024-06-29 20:00:00,-590.112
2024-06-29 20:30:00,-751.284
2024-06-29 21:00:00,-887.125
2024-06-29 21:30:00,-991.152
2024-06-29 22:00:00,-1058.549
2024-06-29 22:30:00,-1086.407
2024-06-29 23:00:00,-1073.88
2024-06-29 23:30:00,-1022.231
2024-06-30 00:00:00,-934.78
2024-06-30 00:30:00,-816.738
2024-06-30 01:00:00,-674.944
2024-06-30 01:30:00,-517.5
2024-06-30 02:00:00,-353.326
2024-06-30 02:30:00,-191.652
2024-06-30 03:00:00,-41.48
2024-06-30 03:30:00,88.974
2024-06-30 04:00:00,192.795
2024-06-30 04:30:00,264.83
2024-06-30 05:00:00,302.046
2024-06-30 05:30:00,303.759
2024-06-30 06:00:00,271.714
2024-06-30 06:30:00,209.986
2024-06-30 07:00:00,124.727
2024-06-30 07:30:00,23.744
2024-06-30 08:00:00,-84.049
2024-06-30 08:30:00,-189.271
2024-06-30 09:00:00,-282.759
2024-06-30 09:30:00,-356.252
2024-06-30 10:00:00,-403.005
2024-06-30 10:30:00,-418.296
2024-06-30 11:00:00,-399.781
2024-06-30 11:30:00,-347.677
2024-06-30 12:00:00,-264.747
2024-06-30 12:30:00,-156.101
2024-06-30 13:00:00,-28.835
2024-06-30 13:30:00,108.47
2024-06-30 14:00:00,246.338
2024-06-30 14:30:00,375.046
2024-06-30 15:00:00,485.257
2024-06-30 15:30:00,568.627
2024-06-30 16:00:00,618.326
2024-06-30 16:30:00,629.448
2024-06-30 17:00:00,599.301
2024-06-30 17:30:00,527.554
2024-06-30 18:00:00,416.251
2024-06-30 18:30:00,269.689
2024-06-30 19:00:00,94.177
2024-06-30 19:30:00,-102.304
2024-06-30 20:00:00,-310.527
2024-06-30 20:30:00,-520.507
2024-06-30 21:00:00,-722.023
2024-06-30 21:30:00,-905.151
2024-06-30 22:00:00,-1060.788
2024-06-30 22:30:00,-1181.136
2024-06-30 23:00:00,-1260.126
2024-06-30 23:30:00,-1293.763
2024-07-01 00:00:00,-1280.361
2024-07-01 00:30:00,-1220.669
2024-07-01 01:00:00,-1117.865
2024-07-01 01:30:00,-977.411
2024-07-01 02:00:00,-806.783
2024-07-01 02:30:00,-615.075
2024-07-01 03:00:00,-412.493
2024-07-01 03:30:00,-209.772
2024-07-01 04:00:00,-17.537
2024-07-01 04:30:00,154.343
2024-07-01 05:00:00,297.374
2024-07-01 05:30:00,404.984
2024-07-01 06:00:00,472.96
2024-07-01 06:30:00,499.728
2024-07-01 07:00:00,486.468
2024-07-01 07:30:00,437.033
2024-07-01 08:00:00,357.679
2024-07-01 08:30:00,256.62
2024-07-01 09:00:00,143.438
2024-07-01 09:30:00,28.385
2024-07-01 10:00:00,-78.37
2024-07-01 10:30:00,-167.48
2024-07-01 11:00:00,-231.112
2024-07-01 11:30:00,-263.516
2024-07-01 12:00:00,-261.438
2024-07-01 12:30:00,-224.355
2024-07-01 13:00:00,-154.503
2024-07-01 13:30:00,-56.708
2024-07-01 14:00:00,61.965
2024-07-01 14:30:00,192.711
2024-07-01 15:00:00,325.6
2024-07-01 15:30:00,450.253
2024-07-01 16:00:00,556.542
2024-07-01 16:30:00,635.253
2024-07-01 17:00:00,678.693
2024-07-01 17:30:00,681.176
2024-07-01 18:00:00,639.397
2024-07-01 18:30:00,552.65
2024-07-01 19:00:00,422.894
2024-07-01 19:30:00,254.667
2024-07-01 20:00:00,54.857
2024-07-01 20:30:00,-167.666
2024-07-01 21:00:00,-402.514
2024-07-01 21:30:00,-638.342
2024-07-01 22:00:00,-863.462
2024-07-01 22:30:00,-1066.475
2024-07-01 23:00:00,-1236.907
2024-07-01 23:30:00,-1365.798
2024-07-02 00:00:00,-1446.215
2024-07-02 00:30:00,-1473.671
2024-07-02 01:00:00,-1446.41
2024-07-02 01:30:00,-1365.546
2024-07-02 02:00:00,-1235.046
2024-07-02 02:30:00,-1061.546
2024-07-02 03:00:00,-854.001
2024-07-02 03:30:00,-623.201
2024-07-02 04:00:00,-381.155
2024-07-02 04:30:00,-140.391
2024-07-02 05:00:00,86.791
2024-07-02 05:30:00,289.075
2024-07-02 06:00:00,456.829
2024-07-02 06:30:00,582.717
2024-07-02 07:00:00,662.164
2024-07-02 07:30:00,693.652
2024-07-02 08:00:00,678.805
2024-07-02 08:30:00,622.26
2024-07-02 09:00:00,531.335
2024-07-02 09:30:00,415.496
2024-07-02 10:00:00,285.673
2024-07-02 10:30:00,153.472
